Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2017-12-09,Newcastle,Leicester,0.964657,0.444099,2,0.2,1.0,1.8,0.869,1.6,1.2,0.9,1.0551,0.25
2017-12-09,Crystal Palace,Bournemouth,4.61208,0.962374,1,1.2,0.8,1.3,1.3865,1.6,1.0,0.8,0.8683,0.25
2017-12-09,Burnley,Watford,0.485632,0.819233,0,1.8,0.8,0.7,0.6589,1.4,1.8,1.7,1.4254,0.5
2017-12-10,Liverpool,Everton,1.89569,0.823217,1,2.6,2.2,0.9,1.9376,2.0,1.5,2.1,1.1838,0.6
2017-12-10,Man United,Man City,1.43756,2.03041,2,2.4,2.2,0.7,1.7296,3.0,3.1,0.8,2.746,0.4
2017-12-10,Southampton,Arsenal,1.21942,0.608352,1,0.8,1.1,1.4,1.169,1.8,2.0,1.1,2.4181,0.4
2017-12-12,Burnley,Stoke,0.360081,0.916344,0,1.8,0.9,0.7,0.6705,0.8,1.4,2.5,1.1649,0.5
2017-12-12,Crystal Palace,Watford,1.10545,1.40441,0,1.4,1.0,1.4,1.6732,1.4,1.6,1.7,1.3766,0.5
2017-12-12,Huddersfield,Chelsea,0.476748,1.8707,2,0.6,0.6,2.3,0.7997,2.0,1.6,0.8,1.5865,0.4
2017-12-13,Man United,Bournemouth,1.24043,0.815792,0,2.4,1.9,0.9,1.5446,1.2,1.1,0.8,0.9261,0.5
2017-12-13,Southampton,Leicester,1.11749,2.24579,2,1.0,1.2,1.4,1.2153,2.0,1.4,1.0,0.9665,0.2
2017-12-13,Liverpool,West Brom,1.4430399999999999,1.139755,1,2.2,2.2,0.9,1.9085,0.6,0.8,1.6,1.37675,0.4
2017-12-13,Newcastle,Everton,0.570658,1.38719,2,0.2,1.0,2.0,0.6806,1.6,1.6,1.8,1.1598,0.2
2017-12-13,Tottenham,Brighton,1.87344,0.315616,0,1.0,1.8,0.9,1.7913,0.4,0.9,1.4,0.9272,0.4
2017-12-13,West Ham,Arsenal,0.405172,1.02186,1,0.8,0.8,1.9,0.8108,2.0,2.1,1.2,2.3367,0.2
2017-12-13,Swansea,Man City,0.589496,3.56828,2,0.8,0.6,1.1,0.6829,3.0,2.7,0.9,2.5279,0.0
2017-12-16,Arsenal,Newcastle,2.02472,0.286547,0,1.6,2.0,1.0,2.3401,0.2,0.9,2.0,0.7129,1.0
2017-12-16,Stoke,West Ham,0.983293,3.08244,2,0.6,1.2,1.9,1.1884,1.0,0.7,1.9,0.7821,0.2
2017-12-16,Watford,Huddersfield,0.589103,3.49193,2,0.8,1.5,1.7,1.3794,0.6,0.7,2.2,0.8308,0.4
2017-12-16,Man City,Tottenham,4.14588,0.182456,0,3.0,3.0,0.9,2.7877,1.6,1.9,0.9,1.782,0.2
2017-12-16,Leicester,Crystal Palace,0.758241,2.25889,2,2.6,1.8,1.1,1.1499,1.8,1.0,1.4,1.6272,0.6
2017-12-16,Chelsea,Southampton,1.29018,0.587081,0,2.0,1.8,0.7,1.722,1.0,1.1,1.6,1.149,0.6
2017-12-16,Brighton,Burnley,1.49029,1.32536,1,0.2,0.9,1.4,0.9201,1.8,0.9,0.6,0.6363,0.4
2017-12-17,Bournemouth,Liverpool,0.539178,3.25041,2,0.6,1.1,0.8,0.9902,1.8,2.2,0.9,1.9064,0.25
2017-12-17,West Brom,Man United,1.4430399999999999,1.139755,2,0.8,0.7,1.5,1.3811,2.4,1.6,0.9,1.3212,0.4
2017-12-18,Everton,Swansea,2.01756,0.766224,0,2.0,1.6,1.7,1.153,0.8,0.4,1.5,0.5646,0.0
2017-12-22,Arsenal,Liverpool,1.13104,2.05947,1,1.6,1.9,1.0,2.2947,2.2,2.5,0.8,2.0848,0.0
2017-12-23,Burnley,Tottenham,0.159735,3.30947,2,2.0,0.8,0.6,0.7305,1.4,1.6,1.3,1.6289,0.0
2017-12-23,Southampton,Huddersfield,1.73805,1.09381,1,0.4,1.0,1.5,1.0556,1.2,1.1,2.1,1.1526,0.0
2017-12-23,Man City,Bournemouth,1.55724,0.334896,0,3.0,2.7,0.8,2.7534,0.4,1.1,1.2,0.9042,1.0
2017-12-23,Brighton,Watford,1.40139,1.30044,0,0.4,0.8,1.3,0.9632,0.2,1.4,2.0,1.2749,0.0
2017-12-23,Leicester,Man United,1.56465,2.15281,1,2.4,1.7,1.3,1.1108,2.4,1.8,1.0,1.4423,0.0
2017-12-23,Stoke,West Brom,1.4430399999999999,1.139755,0,0.6,1.0,2.1,1.0186,0.6,0.6,1.5,1.37675,0.0
2017-12-23,Swansea,Crystal Palace,0.546613,1.25546,1,0.6,0.5,1.7,0.6299,1.8,1.3,1.0,1.8511,0.6
2017-12-23,West Ham,Newcastle,2.31898,1.90622,2,1.4,0.9,1.8,1.0068,0.2,0.7,1.9,0.639,0.4
2017-12-23,Everton,Chelsea,0.342403,1.84971,1,2.6,1.9,1.7,1.2614,2.4,1.9,0.6,1.764,0.2
2017-12-26,Tottenham,Southampton,3.08413,0.591118,0,2.0,1.9,1.2,1.8758,0.6,1.0,1.6,1.1238,0.6
2017-12-26,West Brom,Everton,1.4430399999999999,1.139755,1,0.4,0.7,1.7,1.3811,2.2,1.7,1.2,1.2145,0.2
2017-12-26,Watford,Leicester,1.43009,1.54771,0,0.2,1.2,1.7,1.2252,2.0,1.7,1.5,1.1305,0.25
2017-12-26,Man United,Burnley,1.80763,0.786214,1,2.0,1.9,1.0,1.5919,1.4,0.7,0.9,0.6437,0.5
2017-12-26,Bournemouth,West Ham,2.84928,1.87596,1,0.4,0.9,1.5,0.8258,1.4,1.1,1.8,1.1818,0.5
2017-12-26,Huddersfield,Stoke,1.8756,1.19984,1,1.4,1.2,1.9,1.2679,1.2,1.2,2.0,0.9539,0.4
2017-12-26,Chelsea,Brighton,2.16934,0.452601,0,2.0,1.8,0.6,1.7714,0.8,0.8,1.2,0.9529,0.4
2017-12-26,Liverpool,Swansea,3.06422,0.2719,0,1.8,2.7,0.7,2.2395,0.8,0.5,1.6,0.6285,0.6
2017-12-27,Newcastle,Man City,0.174705,1.93187,2,0.6,1.0,2.0,0.7935,3.0,2.8,0.8,2.5133,0.0
2017-12-28,Crystal Palace,Arsenal,1.14522,1.84104,2,1.8,1.4,1.0,1.9276,1.2,2.0,1.2,2.17,0.2
2017-12-30,Man United,Southampton,1.87247,0.85013,1,1.6,2.0,1.2,1.6879,0.4,1.1,2.0,1.1286,0.6
2017-12-30,Watford,Swansea,1.17794,1.31479,2,0.6,1.4,1.7,1.2548,0.8,0.4,1.9,0.5658,0.6
2017-12-30,Liverpool,Leicester,2.56607,0.789667,0,1.8,2.9,0.7,2.3419,1.4,1.6,1.6,1.1044,0.6
2017-12-30,Newcastle,Brighton,0.504379,0.630058,1,0.6,0.9,2.1,0.7828,0.8,0.5,1.4,0.7998,0.0
2017-12-30,Chelsea,Stoke,3.09527,0.28218,0,2.0,1.6,0.4,1.8143,0.8,1.2,2.1,1.0007,0.6
2017-12-30,Bournemouth,Everton,1.39955,0.599608,0,0.4,1.2,1.7,1.0652,1.8,1.7,1.0,1.2856,0.2
2017-12-30,Huddersfield,Burnley,0.049118,1.20923,1,1.6,1.1,1.9,1.3355,1.6,0.9,0.8,0.7075,0.0
2017-12-31,Crystal Palace,Man City,1.72153,1.09586,1,1.6,1.4,1.1,1.7308,3.0,2.6,0.6,2.4552,0.0
2017-12-31,West Brom,Arsenal,1.4430399999999999,1.139755,1,0.4,0.5,1.4,1.3811,1.8,1.8,1.2,1.9681,0.4
2018-01-01,Stoke,Newcastle,1.50029,2.02028,2,0.8,1.0,2.4,0.8981,0.8,0.9,2.0,0.7638,0.4
2018-01-01,Leicester,Huddersfield,1.45074,0.226625,0,0.8,1.5,1.6,1.0438,1.2,1.0,1.9,1.2069,0.0
2018-01-01,Everton,Man United,1.23952,1.26247,2,1.6,1.6,1.0,1.1647,1.8,1.6,1.1,1.6099,0.0
2018-01-01,Brighton,Bournemouth,2.37332,1.28248,1,1.0,0.4,1.4,0.7753,0.8,1.0,1.8,1.0664,0.0
2018-01-01,Burnley,Liverpool,0.900466,1.62514,2,1.2,0.8,0.8,0.8146,2.2,2.8,0.8,2.3978,0.2
2018-01-02,Man City,Watford,2.77398,0.965283,0,2.6,2.4,0.6,2.3247,0.6,1.3,1.9,1.248,1.0
2018-01-02,Southampton,Crystal Palace,0.445301,1.34294,2,0.4,1.1,1.7,1.1572,1.6,1.2,0.9,1.6965,0.6
2018-01-02,Swansea,Tottenham,0.397789,1.61843,2,0.8,0.6,1.8,0.664,2.4,2.0,1.3,1.9273,0.0
2018-01-02,West Ham,West Brom,1.4430399999999999,1.139755,0,1.6,1.2,1.9,1.2951,0.6,0.6,1.1,1.37675,0.2
2018-01-03,Arsenal,Chelsea,1.23205,3.0768,1,1.8,1.8,1.0,2.149,2.6,2.0,0.4,1.9536,0.2
2018-01-04,Tottenham,West Ham,1.64908,0.612933,1,2.4,2.2,1.1,2.0415,1.6,1.3,1.6,1.3134,0.6
2018-01-13,West Brom,Brighton,1.4430399999999999,1.139755,0,0.4,0.7,1.2,1.3811,1.2,0.4,1.4,0.9636,0.0
2018-01-13,Watford,Southampton,1.67369,0.857637,1,0.6,1.2,1.9,1.139,0.4,1.2,1.8,1.1228,0.2
2018-01-13,Tottenham,Everton,4.21366,0.290345,0,2.0,2.2,1.2,2.1145,1.0,1.3,1.0,1.0158,0.4
2018-01-13,Newcastle,Swansea,1.8273,0.895774,1,1.4,0.9,1.6,0.8674,0.8,0.6,1.9,0.5698,0.4
2018-01-13,Huddersfield,West Ham,0.681,0.986853,2,1.2,1.0,1.8,1.1132,1.6,1.4,1.5,1.2222,0.0
2018-01-13,Crystal Palace,Burnley,1.80971,0.907849,0,1.6,1.4,0.9,1.7233,0.6,0.7,1.0,0.7504,0.2
2018-01-13,Chelsea,Leicester,0.622946,1.36341,1,2.2,1.8,0.6,2.0659,0.8,1.8,1.4,1.1792,0.6
2018-01-14,Liverpool,Man City,1.01595,0.722959,0,2.6,2.6,0.8,2.2587,2.6,2.4,0.6,2.3871,0.6
2018-01-14,Bournemouth,Arsenal,0.822285,1.00956,0,1.0,1.1,2.0,1.066,1.8,1.8,1.2,2.0367,0.0
2018-01-15,Man United,Stoke,1.9485,1.47603,0,1.8,1.8,1.0,1.6642,0.8,0.8,2.3,0.9282,0.2
2018-01-20,Everton,West Brom,1.4430399999999999,1.139755,1,0.4,1.2,1.0,1.0316,1.0,0.7,1.0,1.37675,0.6
2018-01-20,Arsenal,Crystal Palace,3.56519,0.501202,0,1.2,1.8,1.4,1.9542,1.6,1.3,0.8,1.7595,0.6
2018-01-20,Brighton,Chelsea,0.881174,1.52008,2,1.0,0.4,1.5,1.0079,1.8,1.7,0.6,1.8982,0.0
2018-01-20,Burnley,Man United,0.568215,0.860828,2,0.4,0.5,1.0,0.7327,1.8,2.0,1.0,1.7139,0.0
2018-01-20,Leicester,Watford,1.51932,0.740795,0,1.0,1.7,1.3,1.2702,0.8,1.2,1.7,1.1771,0.6
2018-01-20,Man City,Newcastle,2.5505,0.992018,0,2.0,2.5,0.9,2.1932,1.6,1.0,1.4,0.9749,0.8
2018-01-20,Stoke,Huddersfield,0.987799,0.238458,0,0.8,0.7,2.4,1.0224,0.6,1.0,2.0,1.1275,0.0
2018-01-20,West Ham,Bournemouth,0.980241,0.501886,1,1.6,1.8,1.2,1.2167,1.6,1.2,1.9,1.0567,0.4
2018-01-21,Southampton,Tottenham,1.15209,1.30653,1,0.6,1.3,1.8,1.0379,2.6,2.5,1.1,2.3244,0.2
2018-01-22,Swansea,Liverpool,0.498742,2.19675,0,1.0,0.7,1.9,0.6648,2.6,2.9,1.0,2.2045,0.4
2018-01-30,West Ham,Crystal Palace,1.11632,1.15809,1,1.8,1.8,1.2,1.2395,1.4,1.4,1.2,1.7503,0.6
2018-01-30,Huddersfield,Liverpool,0.288048,2.05148,2,0.4,1.0,1.7,1.1038,2.4,2.6,1.1,2.161,0.0
2018-01-30,Swansea,Arsenal,2.37911,1.15616,0,1.4,0.8,1.9,0.6224,1.6,1.7,1.5,1.8527,0.2
2018-01-31,Stoke,Watford,0.722172,0.740773,1,0.8,0.9,2.1,1.0381,0.8,0.9,1.9,1.0454,0.8
2018-01-31,Tottenham,Man United,2.0117,0.817997,0,2.2,2.5,1.0,2.2045,2.2,1.7,0.8,1.6279,0.4
2018-01-31,Southampton,Brighton,1.27393,1.07907,1,0.6,1.0,1.8,0.9561,0.4,0.4,1.9,1.053,0.0
2018-01-31,Man City,West Brom,1.4430399999999999,1.139755,0,2.0,2.6,0.9,2.2833,1.2,0.7,1.0,1.37675,1.0
2018-01-31,Everton,Leicester,1.53072,2.65018,0,0.4,0.9,1.1,0.94,1.4,1.7,1.2,1.3296,0.4
2018-01-31,Chelsea,Bournemouth,1.14795,1.42447,2,2.2,2.0,0.5,1.9762,1.8,1.3,2.0,1.062,0.8
2018-01-31,Newcastle,Burnley,2.52275,1.22828,1,1.0,0.9,1.5,0.9766,0.4,0.5,1.0,0.7492,0.0
2018-02-03,Arsenal,Everton,3.19622,1.49065,0,1.0,1.7,1.7,1.9136,0.8,0.9,1.2,1.0288,0.8
2018-02-03,Bournemouth,Stoke,1.91091,0.721222,0,2.2,1.4,1.8,1.1082,0.8,0.7,2.0,0.9797,0.4
2018-02-03,Brighton,West Ham,1.64227,0.443751,0,0.6,0.5,1.8,1.1425,1.8,1.8,1.3,1.317,1.0
2018-02-03,Burnley,Man City,0.795971,2.24914,1,0.4,0.6,1.0,0.7931,2.0,2.7,0.8,2.2641,0.2
2018-02-03,Leicester,Swansea,1.48466,0.569943,1,1.4,1.5,1.2,1.5502,2.0,1.0,2.0,0.7981,0.8
2018-02-03,Man United,Huddersfield,1.63389,0.13049,0,2.0,1.4,0.9,1.489,0.2,0.8,2.0,0.8645,0.0
2018-02-03,West Brom,Southampton,1.4430399999999999,1.139755,2,1.0,0.7,1.2,1.3811,0.8,1.0,1.8,0.9615,0.2
2018-02-04,Crystal Palace,Newcastle,3.00238,1.14408,1,1.6,1.5,1.3,1.6911,1.2,0.8,1.3,1.1324,0.2
2018-02-04,Liverpool,Tottenham,1.28962,2.54392,1,2.4,2.4,1.0,2.1917,2.2,2.2,0.9,2.0038,0.2
2018-02-05,Watford,Chelsea,2.12696,0.573557,0,0.4,0.9,1.8,1.0375,1.6,1.7,0.7,1.7832,0.0
2018-02-10,West Ham,Watford,1.83359,0.799928,0,1.2,1.8,1.4,1.3136,1.0,1.2,1.8,1.2149,0.2
2018-02-10,Tottenham,Arsenal,2.63564,0.487297,0,1.8,2.3,1.0,2.1793,1.4,2.1,1.5,1.7975,0.2
2018-02-10,Swansea,Burnley,0.843332,0.430729,0,1.6,1.0,1.9,0.823,0.4,0.6,1.1,0.8241,0.8
2018-02-10,Man City,Leicester,2.59121,0.109716,0,2.0,2.6,0.8,2.2884,1.6,1.5,1.3,1.5374,0.4
2018-02-10,Everton,Crystal Palace,1.48792,1.65713,0,0.8,0.9,1.6,1.1122,1.6,1.4,1.2,1.5301,0.2
2018-02-10,Stoke,Brighton,1.39547,0.897856,1,0.8,0.7,1.7,0.9766,1.0,0.7,1.4,1.1406,0.0
2018-02-11,Huddersfield,Bournemouth,2.56699,0.433555,0,0.0,0.8,2.0,0.8552,2.2,1.5,1.8,1.1881,0.0
2018-02-11,Newcastle,Man United,0.676656,1.71995,0,1.2,0.8,1.1,1.1949,2.4,1.5,0.7,1.5108,0.0
2018-02-11,Southampton,Liverpool,0.854343,2.35575,2,1.2,1.2,1.9,0.957,2.0,2.5,1.1,2.1243,0.2
2018-02-12,Chelsea,West Brom,1.4430399999999999,1.139755,0,1.0,1.8,1.0,1.7217,0.8,0.9,1.5,1.37675,0.8
2018-02-24,Watford,Everton,0.606929,0.665127,0,1.0,1.1,1.8,1.1545,1.4,0.9,1.6,1.046,0.2
2018-02-24,Liverpool,West Ham,3.9205,0.33527,0,2.0,2.3,1.1,2.0249,1.6,2.0,1.4,1.4723,0.4
2018-02-24,Leicester,Stoke,1.12487,0.166078,1,1.0,1.2,1.7,1.3238,1.0,0.8,1.5,1.0224,0.4
2018-02-24,West Brom,Huddersfield,1.4430399999999999,1.139755,2,0.8,0.9,1.8,1.3811,0.6,1.1,1.8,1.0642,0.0
2018-02-24,Bournemouth,Newcastle,1.20646,4.23567,1,2.0,1.6,2.1,1.1498,1.2,0.9,1.0,1.2055,0.6667
2018-02-24,Burnley,Southampton,1.28178,0.65898,1,0.4,0.6,1.2,0.7347,1.2,1.1,1.7,0.9277,0.6
2018-02-24,Brighton,Swansea,3.2913,0.443169,0,1.0,0.8,1.3,1.2053,2.2,1.1,1.5,0.8484,1.0
2018-02-25,Man United,Chelsea,1.30036,1.68958,0,1.8,1.3,0.7,1.5317,1.4,2.0,1.0,1.7696,0.2
2018-02-25,Crystal Palace,Tottenham,0.184958,1.65074,2,1.0,1.2,1.5,1.4699,2.2,2.2,1.0,2.2555,0.0
2018-03-01,Arsenal,Man City,1.30172,1.92605,2,1.2,2.1,1.6,1.7381,2.0,2.7,0.8,2.1157,0.2
2018-03-03,Tottenham,Huddersfield,1.63794,0.138106,0,2.2,2.2,0.6,2.4023,1.2,0.9,1.8,0.7945,1.0
2018-03-03,Watford,West Brom,1.4430399999999999,1.139755,0,1.4,1.1,1.4,1.1563,0.2,0.9,1.8,1.37675,0.4
2018-03-03,Swansea,West Ham,2.30838,0.497211,0,2.0,1.1,1.6,0.8161,1.0,1.8,1.8,1.1671,0.2
2018-03-03,Burnley,Everton,2.33524,1.79993,0,0.6,0.6,1.3,0.8268,1.4,0.8,1.7,0.9558,0.4
2018-03-03,Liverpool,Newcastle,1.56935,0.255322,0,2.0,2.7,1.2,2.2145,1.2,1.1,1.1,1.6004,0.2
2018-03-03,Leicester,Bournemouth,2.97799,1.4035,1,1.0,1.3,1.5,1.3605,1.6,1.8,1.9,1.2166,0.0
2018-03-03,Southampton,Stoke,0.982895,0.385303,1,1.2,1.2,1.7,0.9357,1.2,0.9,1.5,0.939,0.2
2018-03-04,Brighton,Arsenal,1.48498,0.801513,0,1.6,1.2,1.4,1.4054,1.2,2.0,1.9,1.6578,0.0
2018-03-04,Man City,Chelsea,0.953312,0.118301,0,2.6,2.6,0.8,1.9332,1.2,1.8,1.1,1.7495,0.6
2018-03-05,Crystal Palace,Man United,0.74138,1.25439,2,0.4,1.0,1.5,1.3779,1.8,1.4,0.8,1.5377,0.0
2018-03-10,West Ham,Burnley,0.72673,1.41929,2,0.8,1.6,1.9,1.0139,1.2,0.8,1.1,1.0444,0.8
2018-03-10,Man United,Liverpool,0.845051,0.777089,0,1.8,1.5,0.8,1.4478,2.6,2.4,1.2,2.065,0.4
2018-03-10,Huddersfield,Swansea,1.39381,0.0,1,1.2,0.8,1.9,0.6883,2.0,1.4,1.6,0.9923,0.0
2018-03-10,Newcastle,Southampton,1.35847,0.496723,0,1.2,0.8,1.1,1.4353,1.2,1.1,1.6,0.8518,0.0
2018-03-10,Chelsea,Crystal Palace,3.87829,1.13893,0,0.6,1.8,1.2,1.5571,0.4,1.0,1.5,1.3375,0.4
2018-03-10,Everton,Brighton,1.68868,0.321797,0,1.2,0.9,1.9,1.0496,2.2,1.3,1.5,1.4147,0.0
2018-03-10,West Brom,Leicester,1.4430399999999999,1.139755,2,0.0,0.8,1.6,1.3811,0.6,1.2,1.4,1.5018,0.2
2018-03-11,Arsenal,Watford,2.38263,1.54676,0,0.6,1.8,1.9,1.5423,2.0,1.0,1.3,1.1259,0.6
2018-03-11,Bournemouth,Tottenham,1.17387,2.53124,2,1.6,1.9,1.6,1.3234,2.6,1.9,0.4,2.2577,0.0
2018-03-12,Stoke,Man City,0.157023,1.64562,2,0.8,0.8,1.4,0.8485,2.6,2.3,0.8,1.8661,0.2
2018-03-17,Bournemouth,West Brom,1.4430399999999999,1.139755,0,1.0,1.7,1.7,1.1559,0.0,0.9,2.0,1.37675,0.4
2018-03-17,Stoke,Everton,0.894266,2.97881,2,0.6,0.5,1.5,0.7794,1.2,1.1,1.9,1.1992,0.2
2018-03-17,Huddersfield,Crystal Palace,0.220381,2.74705,2,1.4,0.7,1.8,0.6347,0.2,1.0,1.6,1.3258,1.0
2018-03-17,Liverpool,Watford,1.81208,0.35476,0,2.0,2.2,1.1,1.9368,1.8,1.0,1.5,1.1532,0.6
2018-03-31,Brighton,Leicester,1.60322,1.26582,2,2.0,1.3,1.5,1.4002,1.2,1.5,1.3,1.4967,0.0
2018-03-31,West Ham,Southampton,1.44971,0.446641,0,0.6,1.4,1.9,0.837,1.0,0.9,1.4,0.8413,0.4
2018-03-31,West Brom,Burnley,1.4430399999999999,1.139755,2,0.0,0.9,2.0,1.3811,1.6,0.9,0.9,1.1077,0.6
2018-03-31,Newcastle,Huddersfield,2.53617,0.280847,0,1.6,1.1,1.0,1.5537,1.4,0.7,2.0,0.6538,0.0
2018-03-31,Watford,Bournemouth,0.76133,2.1146,1,1.2,0.9,1.7,1.0854,1.0,1.7,1.7,1.1288,0.2
2018-03-31,Everton,Man City,0.859628,1.91312,2,1.8,1.2,1.8,1.4635,2.6,2.4,0.8,1.8343,0.2
2018-03-31,Man United,Swansea,2.14368,0.138813,0,2.4,1.5,0.7,1.3516,1.6,1.4,1.1,0.9651,0.6
2018-03-31,Crystal Palace,Liverpool,1.90868,1.72037,2,0.6,1.0,1.5,1.4662,2.4,2.5,1.0,1.8614,0.4
2018-04-01,Chelsea,Tottenham,1.209,1.3895,2,1.2,1.8,1.3,1.747,2.6,2.0,0.5,2.1799,0.4
2018-04-01,Arsenal,Stoke,3.56649,0.342516,0,1.2,1.8,1.6,1.6814,0.6,0.6,1.6,0.7188,0.6
2018-04-07,West Brom,Swansea,1.4430399999999999,1.139755,1,0.0,0.9,2.1,1.3811,1.4,1.2,1.2,0.8475,0.2
2018-04-07,Watford,Burnley,1.36685,1.38319,2,1.4,1.0,1.7,1.0391,2.0,1.1,1.0,1.0964,0.3333
2018-04-07,Stoke,Tottenham,1.40115,1.79894,2,0.4,0.6,1.4,0.7248,3.0,2.1,0.6,2.157,0.0
2018-04-07,Man City,Man United,3.42967,1.21683,2,3.0,2.7,0.9,1.9251,2.4,1.7,0.7,1.3787,0.4
2018-04-07,Leicester,Newcastle,1.09224,0.285116,2,1.6,1.6,1.1,1.5496,2.0,1.2,1.0,1.7569,0.8
2018-04-07,Everton,Liverpool,0.723427,0.947321,1,1.2,1.3,1.9,1.4213,2.4,2.5,1.0,1.8709,0.0
2018-04-07,Brighton,Huddersfield,1.53244,1.48964,1,1.4,1.1,1.5,1.3146,0.8,0.7,1.8,0.6598,0.0
2018-04-07,Bournemouth,Crystal Palace,2.09227,1.14558,1,1.2,1.7,1.7,1.2213,0.6,1.1,1.7,1.485,0.2
2018-04-08,Arsenal,Southampton,1.58895,2.16699,0,1.2,1.9,1.4,1.9408,0.4,0.9,1.7,0.7965,0.4
2018-04-08,Chelsea,West Ham,2.12073,0.302554,1,1.2,1.4,1.6,1.5374,1.2,1.5,1.8,0.8983,0.4
2018-04-14,Crystal Palace,Brighton,2.49925,1.54485,0,0.8,1.2,1.5,1.5494,1.4,1.2,1.2,1.387,0.0
2018-04-14,Huddersfield,Watford,0.929512,0.306273,0,0.4,0.8,1.7,0.7988,0.8,0.9,1.7,1.005,1.0
2018-04-14,Liverpool,Bournemouth,2.6402,0.540593,0,2.0,2.5,0.9,1.746,1.2,1.7,1.8,1.3624,0.6
2018-04-14,Burnley,Leicester,1.05951,1.99812,0,2.6,1.3,1.0,1.1492,1.6,1.4,1.3,1.5098,0.2
2018-04-14,Swansea,Everton,1.19751,1.61456,1,1.0,1.2,1.2,0.8421,1.4,1.2,1.8,1.3515,0.4
2018-04-14,Tottenham,Man City,0.445014,3.61987,2,3.0,2.2,0.6,2.2062,2.4,2.6,1.1,1.998,0.6
2018-04-14,Southampton,Chelsea,1.2922,0.663817,2,0.4,0.9,1.8,0.942,0.8,1.5,1.7,1.7038,0.2
2018-04-15,Man United,West Brom,1.4430399999999999,1.139755,2,3.0,1.8,0.9,1.3741,0.2,0.8,2.2,1.37675,0.6
2018-04-15,Newcastle,Arsenal,0.888452,1.41538,0,2.0,1.3,1.1,1.5834,1.8,1.8,1.5,1.7212,0.0
2018-04-16,West Ham,Stoke,0.807456,1.41085,1,0.8,1.5,1.8,0.8672,0.2,0.5,1.6,0.7661,0.2
2018-04-17,Brighton,Tottenham,0.988099,1.36248,1,0.8,1.4,1.5,1.4886,2.4,2.2,0.8,2.0858,0.0
2018-04-18,Bournemouth,Man United,1.18301,1.61597,2,1.0,1.6,2.0,1.3667,2.4,1.5,1.0,1.3103,0.2
2018-04-19,Burnley,Chelsea,0.221642,1.7717,2,3.0,1.4,0.9,1.1669,1.4,1.6,1.7,1.4357,0.2
2018-04-19,Leicester,Southampton,0.515248,0.651171,1,1.4,1.5,1.5,1.5803,0.2,1.0,1.9,1.0361,0.4
2018-04-21,Watford,Crystal Palace,0.59455,0.182325,1,0.2,0.9,1.6,0.9567,1.4,1.4,1.7,1.6183,0.2
2018-04-21,West Brom,Liverpool,1.4430399999999999,1.139755,1,0.8,0.8,2.1,1.3811,2.0,2.4,0.6,1.9084,0.0
2018-04-22,Arsenal,West Ham,2.07299,0.623161,0,1.8,1.8,1.6,1.6906,1.0,1.5,1.8,0.8499,0.4
2018-04-22,Man City,Swansea,3.41675,0.297493,0,2.4,2.6,0.8,2.3198,1.2,1.3,1.1,0.931,0.8
2018-04-22,Stoke,Burnley,0.356095,1.61309,1,0.2,0.6,1.4,0.7596,2.4,1.5,1.0,1.1284,0.2
2018-04-23,Everton,Newcastle,0.948534,0.480957,0,1.6,1.3,1.5,1.4839,2.4,1.4,1.1,1.4895,0.8
2018-04-28,Huddersfield,Everton,0.56538,0.943754,2,1.0,0.8,1.3,0.8264,1.6,1.2,1.4,1.4257,0.0
2018-04-28,Liverpool,Stoke,2.11658,0.777827,1,2.2,2.3,0.8,1.8925,0.4,0.7,1.5,0.723,1.0
2018-04-28,Crystal Palace,Leicester,2.7876,0.941395,0,1.6,1.3,1.6,1.5208,1.4,1.3,1.5,1.4688,0.2
2018-04-28,Burnley,Brighton,1.54596,0.378409,1,2.0,1.5,1.0,1.1712,0.4,1.2,1.5,1.416,0.0
2018-04-28,Swansea,Chelsea,0.502964,1.45426,2,0.6,1.2,1.5,0.9007,2.0,1.4,1.8,1.4637,0.2
2018-04-28,Southampton,Bournemouth,1.72584,1.01741,0,0.2,0.7,1.7,0.9976,1.0,1.4,2.1,1.2858,0.4
2018-04-28,Newcastle,West Brom,1.4430399999999999,1.139755,2,2.4,1.3,0.9,1.4384,1.0,0.8,2.0,1.37675,0.4
2018-04-29,Man United,Arsenal,1.54667,0.651541,0,2.4,1.6,1.0,1.3942,2.4,1.7,1.6,1.5783,0.4
2018-04-29,West Ham,Man City,0.228917,2.29076,2,1.0,1.2,2.1,0.8136,2.4,2.8,0.7,2.4161,0.2
2018-04-30,Tottenham,Watford,1.76757,1.36928,0,2.0,2.1,0.7,1.9677,0.4,0.5,1.5,0.7865,0.8
2018-05-04,Brighton,Man United,0.922771,0.652444,0,0.6,1.2,1.3,1.3122,2.4,1.6,1.1,1.3845,0.0
2018-05-05,West Brom,Tottenham,1.4430399999999999,1.139755,0,1.6,0.9,1.7,1.3811,2.0,1.9,0.7,1.7231,0.0
2018-05-05,Watford,Newcastle,2.81246,0.613901,0,0.4,0.5,1.7,0.8563,1.8,1.2,0.9,1.3179,1.0
2018-05-05,Stoke,Crystal Palace,0.750175,1.31471,2,0.6,0.6,1.3,0.7287,1.6,1.7,1.5,1.4993,0.2
