Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2021-04-12,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,,D England,23.0,8.0,3.0,1.0,,,10.0,3.0,12.0,7.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.16465,0.306287,-0.2531,-0.0147
E0,2021-04-16,Everton,Tottenham,2.0,2.0,D,1.0,1.0,D,,M Oliver,18.0,12.0,7.0,3.0,,,6.0,3.0,8.0,8.0,,,1.0,1.0,0.0,0.0,,,2020-2021,2.26022,1.4815,-0.1624,0.2375
E0,2021-04-17,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,,K Friend,16.0,16.0,8.0,6.0,,,3.0,8.0,9.0,7.0,,,2.0,0.0,0.0,1.0,,,2020-2021,2.4314,2.06741,-0.1501,-0.1217
E0,2021-04-17,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,,R Jones,10.0,8.0,5.0,2.0,,,3.0,3.0,8.0,15.0,,,1.0,2.0,0.0,0.0,,,2020-2021,,,-0.1501,0.0
E0,2021-04-18,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,,C Pawson,18.0,3.0,5.0,1.0,,,11.0,1.0,9.0,11.0,,,0.0,3.0,0.0,0.0,,,2020-2021,2.85573,0.839128,-0.039,-0.1501
E0,2021-04-18,Man United,Burnley,3.0,1.0,H,0.0,0.0,D,,J Moss,17.0,10.0,9.0,3.0,,,8.0,3.0,9.0,12.0,,,1.0,2.0,0.0,0.0,,,2020-2021,2.87455,0.959804,-0.012,0.0912
E0,2021-04-19,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,,A Taylor,12.0,17.0,5.0,7.0,,,10.0,8.0,17.0,15.0,,,2.0,1.0,0.0,0.0,,,2020-2021,2.59719,1.60043,-0.111,-0.0892
E0,2021-04-20,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,,S Attwell,7.0,11.0,4.0,2.0,,,0.0,3.0,8.0,9.0,,,2.0,0.0,0.0,1.0,,,2020-2021,0.807348,0.459568,-0.1169,-0.1403
E0,2021-04-21,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,A,,D Coote,12.0,10.0,3.0,5.0,,,5.0,5.0,10.0,14.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.28824,1.06134,0.2045,0.2783
E0,2021-04-21,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,A,,P Bankes,8.0,13.0,3.0,3.0,,,1.0,11.0,12.0,7.0,,,0.0,1.0,1.0,1.0,,,2020-2021,0.801733,1.5634,0.1678,0.1678
E0,2021-04-22,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,,A Madley,17.0,4.0,7.0,1.0,,,7.0,3.0,13.0,12.0,,,0.0,2.0,0.0,0.0,,,2020-2021,,,0.2847,0.4357
E0,2021-04-23,Arsenal,Everton,0.0,1.0,A,0.0,0.0,D,,J Moss,14.0,8.0,3.0,1.0,,,7.0,3.0,13.0,10.0,,,1.0,3.0,0.0,0.0,,,2020-2021,0.735767,0.529676,-0.3852,-0.2335
E0,2021-04-24,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,,A Marriner,22.0,7.0,9.0,4.0,,,6.0,3.0,9.0,7.0,,,2.0,1.0,0.0,0.0,,,2020-2021,2.84708,0.860694,-0.0275,0.1404
E0,2021-04-24,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,,C Kavanagh,9.0,17.0,2.0,6.0,,,4.0,2.0,9.0,11.0,,,0.0,4.0,1.0,0.0,,,2020-2021,0.267123,2.52059,0.4185,0.0196
E0,2021-04-24,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,,K Friend,7.0,17.0,3.0,4.0,,,2.0,12.0,13.0,7.0,,,3.0,0.0,0.0,0.0,,,2020-2021,0.786324,2.06038,0.322,-0.1403
E0,2021-04-25,Aston Villa,West Brom,2.0,2.0,D,1.0,1.0,D,,S Attwell,24.0,10.0,11.0,4.0,,,11.0,4.0,14.0,9.0,,,0.0,2.0,0.0,0.0,,,2020-2021,,,0.1308,0.4662
E0,2021-04-25,Leeds,Man United,0.0,0.0,D,0.0,0.0,D,,C Pawson,6.0,16.0,3.0,4.0,,,2.0,6.0,21.0,11.0,,,4.0,1.0,0.0,0.0,,,2020-2021,0.216834,1.11635,-0.1338,0.0
E0,2021-04-25,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,,D England,12.0,14.0,2.0,7.0,,,8.0,5.0,8.0,9.0,,,1.0,2.0,0.0,0.0,,,2020-2021,,,0.151,0.151
E0,2021-04-26,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,,G Scott,13.0,4.0,5.0,2.0,,,7.0,2.0,13.0,12.0,,,0.0,1.0,0.0,0.0,,,2020-2021,1.23419,0.723112,0.4462,0.3373
E0,2021-04-30,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,,R Jones,5.0,23.0,3.0,9.0,,,0.0,10.0,9.0,13.0,,,1.0,0.0,1.0,0.0,,,2020-2021,0.954057,2.51518,0.0,0.1615
E0,2021-05-01,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,D,,D Coote,9.0,20.0,4.0,3.0,,,2.0,6.0,9.0,10.0,,,2.0,0.0,0.0,0.0,,,2020-2021,0.361866,2.04443,0.5767,0.5212
E0,2021-05-01,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,,C Kavanagh,17.0,11.0,5.0,2.0,,,2.0,9.0,17.0,6.0,,,1.0,1.0,0.0,0.0,,,2020-2021,2.52542,0.510874,0.3001,0.3001
E0,2021-05-01,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,,K Friend,9.0,10.0,5.0,3.0,,,1.0,8.0,15.0,8.0,,,1.0,1.0,0.0,0.0,,,2020-2021,1.8433,0.290042,0.1815,0.1527
E0,2021-05-01,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,D,,S Hooper,16.0,13.0,3.0,5.0,,,3.0,6.0,10.0,13.0,,,0.0,2.0,0.0,0.0,,,2020-2021,1.223,1.58811,0.0975,0.1037
E0,2021-05-02,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,H,,A Marriner,20.0,8.0,11.0,1.0,,,6.0,6.0,8.0,9.0,,,1.0,1.0,0.0,0.0,,,2020-2021,2.26016,0.469026,0.1688,0.2971
E0,2021-05-02,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,,M Dean,5.0,19.0,1.0,5.0,,,3.0,7.0,10.0,9.0,,,2.0,1.0,1.0,0.0,,,2020-2021,0.172988,1.78751,0.2929,0.399
E0,2021-05-03,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,,P Tierney,10.0,20.0,4.0,10.0,,,5.0,6.0,17.0,11.0,,,2.0,0.0,0.0,0.0,,,2020-2021,,,0.0,0.3001
E0,2021-05-03,Burnley,West Ham,1.0,2.0,A,1.0,2.0,A,,A Taylor,8.0,22.0,3.0,4.0,,,5.0,4.0,4.0,8.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.68312,2.42477,0.2779,0.1252
E0,2021-05-07,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,,D England,25.0,14.0,9.0,6.0,,,9.0,6.0,12.0,9.0,,,1.0,1.0,0.0,0.0,,,2020-2021,2.315,2.87261,-0.3041,0.0149
E0,2021-05-08,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,H,,M Oliver,16.0,11.0,7.0,3.0,,,8.0,6.0,12.0,10.0,,,1.0,2.0,0.0,0.0,,,2020-2021,2.55216,1.03384,-0.1669,0.0
E0,2021-05-08,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,A,,S Hooper,7.0,21.0,0.0,8.0,,,5.0,11.0,11.0,8.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.639325,2.25382,0.0,-0.1669
E0,2021-05-08,Man City,Chelsea,1.0,2.0,A,1.0,0.0,H,,A Taylor,16.0,12.0,4.0,5.0,,,6.0,2.0,12.0,10.0,,,2.0,0.0,0.0,0.0,,,2020-2021,1.79168,0.619724,0.0,0.0
E0,2021-05-08,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,,K Friend,14.0,12.0,6.0,6.0,,,8.0,4.0,10.0,6.0,,,0.0,1.0,0.0,0.0,,,2020-2021,2.26367,1.2289,-0.2439,0.0034
E0,2021-05-09,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,,P Bankes,15.0,12.0,7.0,1.0,,,6.0,6.0,7.0,9.0,,,1.0,2.0,0.0,0.0,,,2020-2021,,,-0.2473,0.0412
E0,2021-05-09,West Ham,Everton,0.0,1.0,A,0.0,1.0,A,,S Attwell,11.0,9.0,0.0,3.0,,,5.0,6.0,8.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.09704,1.56222,0.0274,-0.1548
E0,2021-05-09,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,,J Moss,16.0,5.0,6.0,3.0,,,10.0,5.0,12.0,7.0,,,2.0,2.0,0.0,2.0,,,2020-2021,,,-0.2761,-0.2761
E0,2021-05-09,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,H,,C Kavanagh,11.0,18.0,5.0,7.0,,,5.0,6.0,13.0,18.0,,,1.0,1.0,1.0,0.0,,,2020-2021,0.565472,1.88793,-0.2423,-0.1432
E0,2021-05-10,Fulham,Burnley,0.0,2.0,A,0.0,2.0,A,,D Coote,21.0,14.0,3.0,5.0,,,8.0,4.0,11.0,10.0,,,2.0,0.0,0.0,0.0,,,2020-2021,0.778074,1.65831,-0.1091,-0.1091
E0,2021-05-11,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,,C Pawson,4.0,12.0,1.0,3.0,,,3.0,4.0,9.0,12.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.212874,0.991522,0.0,0.1553
E0,2021-05-11,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,,A Madley,13.0,11.0,6.0,4.0,,,12.0,8.0,20.0,13.0,,,2.0,3.0,0.0,0.0,,,2020-2021,1.58872,1.32586,0.3292,0.2747
E0,2021-05-12,Chelsea,Arsenal,0.0,1.0,A,0.0,1.0,A,,A Marriner,19.0,5.0,5.0,2.0,,,9.0,1.0,7.0,6.0,,,0.0,1.0,0.0,0.0,,,2020-2021,1.56786,0.692043,0.0,-0.1141
E0,2021-05-13,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,,M Atkinson,13.0,15.0,2.0,5.0,,,9.0,1.0,9.0,12.0,,,2.0,0.0,0.0,0.0,,,2020-2021,0.558976,0.975408,0.1538,0.166
E0,2021-05-13,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,,A Taylor,18.0,17.0,3.0,8.0,,,6.0,4.0,10.0,12.0,,,3.0,0.0,0.0,0.0,,,2020-2021,1.71328,2.938,-0.1246,0.0229
E0,2021-05-14,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,,K Friend,11.0,15.0,5.0,6.0,,,4.0,5.0,11.0,10.0,,,2.0,2.0,0.0,0.0,,,2020-2021,2.18312,1.477,0.071,0.1314
E0,2021-05-15,Burnley,Leeds,0.0,4.0,A,0.0,1.0,A,,G Scott,16.0,16.0,4.0,6.0,,,6.0,8.0,10.0,10.0,,,1.0,1.0,0.0,0.0,,,2020-2021,1.41338,1.85654,0.1706,0.35
E0,2021-05-15,Southampton,Fulham,3.0,1.0,H,1.0,0.0,H,,C Pawson,11.0,10.0,7.0,3.0,,,6.0,5.0,9.0,15.0,,,0.0,1.0,0.0,0.0,,,2020-2021,2.29146,0.875957,0.4385,0.1003
E0,2021-05-15,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,,A Marriner,10.0,15.0,2.0,3.0,,,3.0,3.0,7.0,5.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.922587,1.92378,0.312,0.2908
E0,2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,,D Coote,23.0,19.0,8.0,5.0,,,7.0,7.0,23.0,13.0,,,3.0,2.0,0.0,0.0,,,2020-2021,1.95285,1.2303,0.0503,0.1538
E0,2021-05-16,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,,M Atkinson,24.0,15.0,13.0,3.0,,,10.0,3.0,8.0,11.0,,,1.0,0.0,0.0,0.0,,,2020-2021,,,0.1418,0.3344
E0,2021-05-16,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,,M Dean,10.0,26.0,3.0,6.0,,,9.0,13.0,7.0,14.0,,,0.0,0.0,0.0,0.0,,,2020-2021,,,0.653,0.0336
E0,2021-05-16,Everton,Sheffield United,0.0,1.0,A,0.0,1.0,A,,A Moss,16.0,10.0,6.0,3.0,,,11.0,4.0,8.0,12.0,,,1.0,3.0,0.0,0.0,,,2020-2021,1.24609,1.391,0.0131,-0.1408
E0,2021-05-18,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,,S Attwell,19.0,8.0,6.0,4.0,,,5.0,3.0,13.0,11.0,,,3.0,3.0,0.0,1.0,,,2020-2021,1.22824,1.07139,0.2433,0.4827
E0,2021-05-18,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,,M Dean,17.0,7.0,6.0,3.0,,,6.0,5.0,15.0,16.0,,,2.0,4.0,0.0,0.0,,,2020-2021,2.86149,0.832596,0.4589,0.7647
E0,2021-05-18,Man United,Fulham,1.0,1.0,D,1.0,0.0,H,,L Mason,13.0,8.0,6.0,5.0,,,6.0,1.0,10.0,15.0,,,2.0,3.0,0.0,0.0,,,2020-2021,0.92243,0.872643,0.2291,0.1845
E0,2021-05-18,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,,P Bankes,18.0,15.0,3.0,7.0,,,4.0,5.0,10.0,12.0,,,0.0,3.0,0.0,0.0,,,2020-2021,1.3084,1.58132,0.4723,0.5426
E0,2021-05-19,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,,A Madley,14.0,9.0,4.0,3.0,,,7.0,12.0,11.0,11.0,,,0.0,2.0,0.0,0.0,,,2020-2021,,,-0.0879,0.3344
E0,2021-05-19,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,,R Jones,16.0,11.0,5.0,1.0,,,5.0,2.0,7.0,7.0,,,0.0,2.0,0.0,0.0,,,2020-2021,1.82508,0.882242,0.598,-0.1633
E0,2021-05-19,Tottenham,Aston Villa,1.0,2.0,A,1.0,2.0,A,,C Pawson,10.0,20.0,4.0,4.0,,,4.0,5.0,14.0,13.0,,,1.0,1.0,0.0,0.0,,,2020-2021,0.89279,1.63669,0.1418,-0.1398
E0,2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,0.0,1.0,A,,A Taylor,12.0,6.0,6.0,3.0,,,6.0,7.0,7.0,7.0,,,2.0,1.0,0.0,0.0,,,2020-2021,0.998377,1.7945,0.0711,0.372
E0,2021-05-19,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,,C Kavanagh,10.0,20.0,4.0,3.0,,,6.0,7.0,10.0,7.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.837048,2.73316,0.5245,0.5273
E0,2021-05-19,West Brom,West Ham,1.0,3.0,A,1.0,1.0,D,,M Oliver,14.0,21.0,4.0,9.0,,,6.0,8.0,8.0,11.0,,,2.0,2.0,0.0,0.0,,,2020-2021,,,0.653,0.4174
E0,2021-05-23,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,,M Dean,14.0,9.0,4.0,4.0,,,6.0,2.0,14.0,3.0,,,4.0,1.0,0.0,0.0,,,2020-2021,,,0.0,0.0
E0,2021-05-23,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,,M Atkinson,14.0,17.0,7.0,5.0,,,2.0,3.0,5.0,9.0,,,0.0,3.0,0.0,0.0,,,2020-2021,1.98344,1.35179,0.3964,0.4657
E0,2021-05-23,Sheffield United,Burnley,1.0,0.0,H,1.0,0.0,H,,K Friend,12.0,10.0,3.0,3.0,,,8.0,9.0,11.0,1.0,,,3.0,1.0,0.0,0.0,,,2020-2021,0.420006,0.558508,-0.0194,0.1613
E0,2021-05-23,Man City,Everton,5.0,0.0,H,2.0,0.0,H,,M Oliver,21.0,8.0,11.0,3.0,,,7.0,5.0,8.0,10.0,,,2.0,2.0,0.0,0.0,,,2020-2021,2.88355,1.07258,0.2492,0.2938
E0,2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,C Pawson,19.0,5.0,5.0,4.0,,,14.0,1.0,10.0,8.0,,,2.0,2.0,0.0,0.0,,,2020-2021,2.20348,0.772317,0.0,0.2804
E0,2021-05-23,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,,C Kavanagh,14.0,10.0,0.0,4.0,,,5.0,4.0,12.0,6.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.98902,1.60157,0.0703,0.3746
E0,2021-05-23,Leeds,West Brom,3.0,1.0,H,2.0,0.0,H,,D Coote,17.0,14.0,9.0,5.0,,,8.0,3.0,12.0,12.0,,,2.0,1.0,0.0,0.0,,,2020-2021,,,0.3578,0.159
E0,2021-05-23,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,,S Attwell,6.0,23.0,3.0,7.0,,,2.0,9.0,11.0,12.0,,,3.0,3.0,0.0,1.0,,,2020-2021,0.980413,3.43414,0.0,0.1505
E0,2021-05-23,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,,J Moss,16.0,5.0,5.0,1.0,,,11.0,3.0,10.0,8.0,,,0.0,0.0,0.0,0.0,,,2020-2021,0.772904,0.193968,-0.1151,-0.1266
E0,2021-05-23,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,,A Taylor,10.0,11.0,6.0,4.0,,,8.0,7.0,9.0,8.0,,,0.0,2.0,0.0,0.0,,,2020-2021,1.82554,1.85229,0.2712,-0.1401
E0,2021-08-13,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,,M Oliver,8.0,22.0,3.0,4.0,,,2.0,5.0,12.0,8.0,,,0.0,0.0,0.0,0.0,,,2021-2022,1.88818,1.02385,0.1077,-0.1603
E0,2021-08-14,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,,C Pawson,9.0,17.0,5.0,3.0,,,5.0,4.0,6.0,10.0,,,1.0,2.0,0.0,0.0,,,2021-2022,,,0.2264,0.2264
E0,2021-08-14,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,,M Dean,13.0,11.0,7.0,2.0,,,2.0,4.0,18.0,13.0,,,3.0,1.0,0.0,0.0,,,2021-2022,1.35036,1.13718,0.1776,0.5533
E0,2021-08-14,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,,A Madley,14.0,6.0,6.0,3.0,,,6.0,8.0,13.0,15.0,,,2.0,0.0,0.0,0.0,,,2021-2022,2.38863,0.580601,0.2933,0.0
E0,2021-08-14,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,,A Marriner,14.0,19.0,3.0,8.0,,,3.0,11.0,4.0,14.0,,,1.0,1.0,0.0,0.0,,,2021-2022,1.3333,1.78728,0.0419,-0.007
E0,2021-08-14,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,,D Coote,14.0,14.0,3.0,8.0,,,7.0,6.0,10.0,7.0,,,2.0,1.0,0.0,0.0,,,2021-2022,1.79548,1.6853,0.0,0.0
E0,2021-08-14,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,,P Tierney,16.0,10.0,8.0,3.0,,,5.0,4.0,11.0,9.0,,,1.0,2.0,0.0,0.0,,,2021-2022,1.64248,0.568342,0.1454,0.26
E0,2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,,J Moss,13.0,4.0,6.0,1.0,,,5.0,2.0,15.0,11.0,,,0.0,0.0,0.0,0.0,,,2021-2022,1.18709,0.321701,0.2896,0.0851
E0,2021-08-15,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,,M Atkinson,17.0,8.0,3.0,9.0,,,7.0,6.0,4.0,3.0,,,1.0,0.0,0.0,0.0,,,2021-2022,1.67926,3.00939,0.4617,0.452
E0,2021-08-15,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,,A Taylor,13.0,18.0,3.0,4.0,,,3.0,11.0,11.0,8.0,,,2.0,1.0,0.0,0.0,,,2021-2022,1.06014,2.10585,0.1658,0.0
E0,2021-08-21,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,,A Taylor,13.0,10.0,3.0,1.0,,,7.0,2.0,11.0,6.0,,,4.0,0.0,0.0,0.0,,,2021-2022,1.77896,0.407224,0.1675,0.1675
E0,2021-08-21,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,,G Scott,16.0,1.0,4.0,0.0,,,6.0,1.0,13.0,7.0,,,1.0,0.0,0.0,0.0,,,2021-2022,2.43928,0.0250088,0.0,0.1011
E0,2021-08-21,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,,D England,17.0,17.0,4.0,8.0,,,8.0,5.0,6.0,13.0,,,2.0,4.0,0.0,0.0,,,2021-2022,0.966093,1.85713,0.0,0.0
E0,2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,,D Coote,10.0,9.0,2.0,1.0,,,3.0,4.0,8.0,18.0,,,3.0,4.0,0.0,0.0,,,2021-2022,1.18426,0.63163,0.2757,0.1465
E0,2021-08-21,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,,M Dean,27.0,9.0,9.0,3.0,,,8.0,4.0,6.0,12.0,,,0.0,0.0,0.0,0.0,,,2021-2022,2.63945,0.690464,0.1176,0.4011
E0,2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,,M Atkinson,7.0,14.0,2.0,3.0,,,3.0,5.0,12.0,9.0,,,3.0,1.0,0.0,0.0,,,2021-2022,0.606313,0.712439,-0.1938,-0.1938
E0,2021-08-22,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,,C Pawson,8.0,15.0,3.0,4.0,,,7.0,7.0,12.0,10.0,,,2.0,3.0,0.0,0.0,,,2021-2022,0.587526,2.26173,0.2059,-0.0153
E0,2021-08-22,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,,S Attwell,25.0,8.0,6.0,6.0,,,5.0,4.0,9.0,7.0,,,1.0,4.0,0.0,0.0,,,2021-2022,,,0.3492,0.3492
E0,2021-08-22,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,,P Tierney,6.0,22.0,3.0,5.0,,,9.0,8.0,10.0,4.0,,,3.0,0.0,0.0,0.0,,,2021-2022,0.630099,3.64132,0.169,0.0787
E0,2021-08-23,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,,M Oliver,13.0,5.0,7.0,1.0,,,10.0,0.0,8.0,8.0,,,0.0,1.0,0.0,1.0,,,2021-2022,2.28613,0.62676,0.284,0.1015
E0,2021-08-28,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,,S Attwell,14.0,9.0,4.0,2.0,,,5.0,3.0,10.0,7.0,,,1.0,0.0,0.0,0.0,,,2021-2022,1.44748,1.67658,0.1015,0.0
E0,2021-08-28,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,,A Taylor,24.0,6.0,7.0,3.0,,,12.0,3.0,13.0,4.0,,,0.0,2.0,0.0,1.0,,,2021-2022,2.08462,0.573638,0.0,0.0
E0,2021-08-28,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,,P Tierney,10.0,22.0,5.0,6.0,,,4.0,4.0,11.0,6.0,,,3.0,3.0,0.0,0.0,,,2021-2022,1.19077,3.46036,0.0,0.0
E0,2021-08-28,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,,R Jones,14.0,9.0,4.0,3.0,,,9.0,9.0,8.0,9.0,,,2.0,1.0,0.0,0.0,,,2021-2022,1.44084,1.27371,0.0,0.1015
E0,2021-08-28,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,,P Bankes,7.0,9.0,5.0,2.0,,,3.0,2.0,15.0,14.0,,,3.0,3.0,0.0,0.0,,,2021-2022,0.431464,1.13312,0.2763,0.1285
E0,2021-08-28,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,,M Atkinson,25.0,1.0,10.0,0.0,,,14.0,0.0,5.0,7.0,,,1.0,2.0,0.0,1.0,,,2021-2022,4.47273,0.116805,-0.1119,-0.1592
E0,2021-08-28,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,,J Moss,14.0,14.0,3.0,5.0,,,4.0,5.0,7.0,9.0,,,1.0,2.0,0.0,0.0,,,2021-2022,0.701622,1.54868,0.1434,0.2598
E0,2021-08-29,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,,M Oliver,12.0,12.0,3.0,2.0,,,5.0,5.0,13.0,9.0,,,4.0,3.0,0.0,0.0,,,2021-2022,1.71102,1.52078,0.0,0.0
E0,2021-08-29,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,,A Marriner,15.0,9.0,8.0,2.0,,,10.0,3.0,8.0,14.0,,,3.0,3.0,0.0,0.0,,,2021-2022,0.920963,0.596016,0.1045,0.1386
E0,2021-08-29,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,,M Dean,15.0,10.0,6.0,3.0,,,5.0,7.0,7.0,9.0,,,3.0,4.0,0.0,0.0,,,2021-2022,,,0.2939,0.1512
E0,2021-09-11,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,,P Tierney,6.0,25.0,1.0,8.0,,,5.0,8.0,4.0,11.0,,,1.0,2.0,0.0,0.0,,,2021-2022,0.8001,2.75058,0.2814,0.1318
E0,2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,,S Attwell,12.0,18.0,4.0,6.0,,,4.0,11.0,11.0,11.0,,,1.0,4.0,0.0,0.0,,,2021-2022,1.22153,1.17349,0.0262,-0.1284
E0,2021-09-11,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,,P Bankes,6.0,14.0,2.0,5.0,,,6.0,8.0,15.0,13.0,,,3.0,3.0,0.0,0.0,,,2021-2022,,,0.0051,0.177
E0,2021-09-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,,D Coote,11.0,13.0,3.0,3.0,,,5.0,4.0,10.0,12.0,,,3.0,1.0,0.0,1.0,,,2021-2022,0.692135,0.725407,-0.0223,0.2929
E0,2021-09-11,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,,G Scott,7.0,4.0,1.0,2.0,,,1.0,6.0,9.0,12.0,,,3.0,2.0,0.0,0.0,,,2021-2022,0.729786,0.287902,0.2648,-0.0223
E0,2021-09-11,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,,M Oliver,30.0,10.0,7.0,1.0,,,8.0,4.0,9.0,11.0,,,1.0,2.0,0.0,0.0,,,2021-2022,2.68515,0.577292,0.4001,0.2754
E0,2021-09-11,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,,J Moss,18.0,2.0,4.0,1.0,,,8.0,2.0,13.0,15.0,,,2.0,1.0,0.0,1.0,,,2021-2022,2.89372,0.0775646,0.1239,0.1189
E0,2021-09-11,Man United,Newcastle,4.0,1.0,H,1.0,0.0,H,,A Taylor,21.0,12.0,7.0,3.0,,,7.0,3.0,9.0,2.0,,,1.0,0.0,0.0,0.0,,,2021-2022,2.77326,0.622042,0.1575,0.4504
